Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[1/25],[0/782],2.0618,6.4019,0.5866,0.6901 / 0.0029
[1/25],[1/782],1.1856,4.7341,0.5434,0.2800 / 0.0120
[1/25],[2/782],0.9281,5.4275,0.7512,0.4042 / 0.0061
[1/25],[3/782],0.8408,5.8024,0.7526,0.3206 / 0.0043
[1/25],[4/782],0.9536,5.6834,0.6811,0.3196 / 0.0046
[1/25],[5/782],1.2544,7.2847,0.7812,0.5089 / 0.0010
[1/25],[6/782],0.6950,6.9784,0.7370,0.2283 / 0.0013
[1/25],[7/782],0.9680,6.5551,0.6364,0.2593 / 0.0020
[1/25],[8/782],1.2204,8.2645,0.7184,0.3804 / 0.0005
[1/25],[9/782],0.5272,7.1383,0.7656,0.1311 / 0.0011
[1/25],[10/782],0.6592,9.8286,0.9198,0.3928 / 0.0001
[1/25],[11/782],0.4664,7.4107,0.7716,0.0713 / 0.0009
[1/25],[12/782],1.0894,10.6984,0.7944,0.4685 / 0.0000
[1/25],[13/782],0.3428,8.1464,0.7774,0.0335 / 0.0005
[1/25],[14/782],0.8265,11.9726,0.9416,0.4820 / 0.0000
[1/25],[15/782],0.5239,8.8155,0.7152,0.0270 / 0.0003
[1/25],[16/782],1.1313,9.4707,0.6701,0.3330 / 0.0001
[1/25],[17/782],0.4477,9.8509,0.8278,0.1824 / 0.0001
[1/25],[18/782],0.2853,9.5142,0.8960,0.1269 / 0.0001
[1/25],[19/782],0.3401,9.5494,0.8678,0.1448 / 0.0001
[1/25],[20/782],0.3656,11.7013,0.9104,0.1988 / 0.0000
[1/25],[21/782],0.2675,8.8045,0.8341,0.0142 / 0.0003
[1/25],[22/782],0.4051,11.9088,0.9175,0.2470 / 0.0000
[1/25],[23/782],0.1600,9.3992,0.8932,0.0249 / 0.0001
[1/25],[24/782],0.5052,14.5711,0.8985,0.2865 / 0.0000
[1/25],[25/782],0.2683,12.4798,0.8136,0.0014 / 0.0000
[1/25],[26/782],0.1343,7.1718,0.9106,0.0294 / 0.0011
[1/25],[27/782],2.0784,21.9932,0.9208,0.8196 / 0.0000
[1/25],[28/782],0.2160,23.8045,0.8327,0.0000 / 0.0000
[1/25],[29/782],0.2771,19.6772,0.7965,0.0000 / 0.0000
[1/25],[30/782],0.1449,10.7104,0.9046,0.0001 / 0.0000
[1/25],[31/782],0.6539,14.6593,0.9085,0.3837 / 0.0000
[1/25],[32/782],0.1996,13.3505,0.8538,0.0012 / 0.0000
[1/25],[33/782],0.0498,8.5620,0.9617,0.0054 / 0.0003
[1/25],[34/782],0.9560,19.8574,0.9482,0.5321 / 0.0000
[1/25],[35/782],0.2112,21.6212,0.8419,0.0000 / 0.0000
[1/25],[36/782],0.2482,18.1590,0.8418,0.0000 / 0.0000
[1/25],[37/782],0.0700,10.9762,0.9375,0.0001 / 0.0000
[1/25],[38/782],0.2180,9.5023,0.9592,0.1521 / 0.0001
[1/25],[39/782],0.2930,14.5626,0.9555,0.2073 / 0.0000
[1/25],[40/782],0.0758,13.5127,0.9332,0.0007 / 0.0000
[1/25],[41/782],0.1331,8.7851,0.9103,0.0020 / 0.0002
[1/25],[42/782],0.3024,12.9365,0.9374,0.1949 / 0.0000
[1/25],[43/782],0.1176,11.3637,0.9083,0.0025 / 0.0000
[1/25],[44/782],0.0452,7.7032,0.9736,0.0175 / 0.0008
[1/25],[45/782],0.7900,22.7903,0.9520,0.4768 / 0.0000
[1/25],[46/782],0.3666,25.0443,0.7507,0.0000 / 0.0000
[1/25],[47/782],0.1225,22.2857,0.8988,0.0000 / 0.0000
[1/25],[48/782],0.1275,15.7370,0.8929,0.0000 / 0.0000
[1/25],[49/782],0.0571,8.2986,0.9475,0.0003 / 0.0003
[1/25],[50/782],0.3516,12.6284,0.9666,0.2554 / 0.0000
[1/25],[51/782],0.0497,12.3156,0.9551,0.0010 / 0.0000
[1/25],[52/782],0.0326,9.3514,0.9703,0.0012 / 0.0002
[1/25],[53/782],0.0678,5.9987,0.9708,0.0351 / 0.0037
[1/25],[54/782],0.4156,14.5080,0.9602,0.2934 / 0.0000
[1/25],[55/782],0.3326,14.9749,0.7750,0.0000 / 0.0000
[1/25],[56/782],0.0463,10.8510,0.9567,0.0001 / 0.0000
[1/25],[57/782],0.0619,6.6136,0.9468,0.0027 / 0.0018
[1/25],[58/782],0.2523,11.3247,0.9848,0.2015 / 0.0000
[1/25],[59/782],0.0638,10.0529,0.9554,0.0067 / 0.0001
[1/25],[60/782],0.1102,7.3163,0.9266,0.0079 / 0.0009
[1/25],[61/782],1.0422,24.8188,0.9717,0.5793 / 0.0000
[1/25],[62/782],2.2530,23.2187,0.3103,0.0000 / 0.0000
[1/25],[63/782],0.1281,17.9212,0.8925,0.0000 / 0.0000
[1/25],[64/782],0.0486,8.4487,0.9582,0.0002 / 0.0004
[1/25],[65/782],0.5447,15.7501,0.9720,0.3745 / 0.0000
[1/25],[66/782],0.1846,15.6314,0.8666,0.0001 / 0.0000
[1/25],[67/782],0.3225,10.8858,0.8360,0.0001 / 0.0001
[1/25],[68/782],0.0546,5.4770,0.9617,0.0060 / 0.0072
[1/25],[69/782],0.5433,13.1496,0.9602,0.3530 / 0.0000
[1/25],[70/782],0.1136,13.8178,0.9178,0.0005 / 0.0000
[1/25],[71/782],0.2722,10.6576,0.8845,0.0001 / 0.0001
[1/25],[72/782],0.1244,5.5691,0.9536,0.0125 / 0.0101
[1/25],[73/782],1.8813,23.1924,0.9532,0.7839 / 0.0000
[1/25],[74/782],1.0990,22.9907,0.6060,0.0000 / 0.0000
[1/25],[75/782],0.5465,16.3414,0.7375,0.0000 / 0.0000
[1/25],[76/782],0.3099,6.0460,0.8667,0.0382 / 0.0052
[1/25],[77/782],1.2804,15.5991,0.9821,0.6494 / 0.0000
[1/25],[78/782],0.3145,17.9362,0.7994,0.0002 / 0.0000
[1/25],[79/782],0.5972,12.5842,0.7524,0.0015 / 0.0013
[1/25],[80/782],0.1348,8.4877,0.9222,0.0145 / 0.0080
[1/25],[81/782],0.4051,7.4729,0.9685,0.2633 / 0.0009
[1/25],[82/782],0.1613,6.2665,0.9367,0.0378 / 0.0046
[1/25],[83/782],0.1949,6.3931,0.9096,0.0781 / 0.0028
[1/25],[84/782],0.2577,7.0610,0.9229,0.1389 / 0.0018
[1/25],[85/782],0.2486,5.9694,0.8995,0.0592 / 0.0077
[1/25],[86/782],0.3159,7.0587,0.9382,0.1988 / 0.0016
[1/25],[87/782],0.3479,5.2020,0.7913,0.0315 / 0.0088
[1/25],[88/782],0.3031,6.1251,0.9315,0.1816 / 0.0035
[1/25],[89/782],0.2553,6.5445,0.9041,0.1161 / 0.0025
[1/25],[90/782],0.2615,6.2402,0.9043,0.1110 / 0.0036
[1/25],[91/782],0.3512,6.4133,0.8665,0.1454 / 0.0025
[1/25],[92/782],0.3140,6.5612,0.8784,0.1308 / 0.0031
[1/25],[93/782],0.3885,7.8915,0.8983,0.1754 / 0.0008
[1/25],[94/782],0.5423,2.6111,0.7133,0.0398 / 0.1469
[1/25],[95/782],1.6914,15.1957,0.9556,0.7467 / 0.0000
[1/25],[96/782],2.5304,9.8161,0.3598,0.0001 / 0.0004
[1/25],[97/782],0.4160,6.4691,0.7446,0.0016 / 0.0196
[1/25],[98/782],0.4056,4.3874,0.9206,0.1961 / 0.0319
[1/25],[99/782],0.3288,5.2810,0.9773,0.2388 / 0.0091
[1/25],[100/782],0.1836,5.4143,0.9286,0.0924 / 0.0072
[1/25],[101/782],0.2552,4.6889,0.8876,0.0909 / 0.0160
[1/25],[102/782],0.4616,4.3904,0.8776,0.1878 / 0.0189
[1/25],[103/782],0.4119,4.9143,0.8724,0.1807 / 0.0092
[1/25],[104/782],0.4181,6.9458,0.8853,0.2171 / 0.0025
[1/25],[105/782],0.7509,2.8868,0.6160,0.0424 / 0.0792
[1/25],[106/782],1.0060,10.3480,0.9491,0.5876 / 0.0001
[1/25],[107/782],0.8619,8.4909,0.5882,0.0012 / 0.0004
[1/25],[108/782],0.3241,4.5154,0.8199,0.0104 / 0.0157
[1/25],[109/782],0.6157,7.1541,0.9787,0.3972 / 0.0020
[1/25],[110/782],0.2665,6.2780,0.8575,0.0266 / 0.0044
[1/25],[111/782],0.6556,2.7999,0.7602,0.0643 / 0.0743
[1/25],[112/782],0.8729,8.2111,0.9643,0.5081 / 0.0014
[1/25],[113/782],0.5825,7.0624,0.6934,0.0083 / 0.0038
[1/25],[114/782],0.4388,3.8846,0.7650,0.0251 / 0.0338
[1/25],[115/782],0.4112,5.2105,0.9727,0.2968 / 0.0084
[1/25],[116/782],0.1683,5.8852,0.9418,0.0931 / 0.0051
[1/25],[117/782],0.5766,3.2851,0.7256,0.0530 / 0.0443
[1/25],[118/782],0.5604,8.0153,0.9664,0.3702 / 0.0020
[1/25],[119/782],0.6739,4.5221,0.6362,0.0117 / 0.0212
[1/25],[120/782],0.1963,3.9102,0.9824,0.1545 / 0.0262
[1/25],[121/782],0.2571,6.0687,0.9790,0.1917 / 0.0045
[1/25],[122/782],0.2615,5.1176,0.8649,0.0523 / 0.0182
[1/25],[123/782],0.2602,4.8736,0.9197,0.1332 / 0.0158
[1/25],[124/782],0.6747,3.5483,0.7257,0.1863 / 0.0436
[1/25],[125/782],0.6804,7.6901,0.8722,0.3195 / 0.0027
[1/25],[126/782],0.4085,4.9653,0.7403,0.0250 / 0.0246
[1/25],[127/782],0.2656,4.7797,0.9335,0.1648 / 0.0143
[1/25],[128/782],0.5822,7.0796,0.7972,0.2379 / 0.0036
[1/25],[129/782],0.2362,5.4177,0.8469,0.0357 / 0.0137
[1/25],[130/782],0.4687,4.7972,0.8598,0.1860 / 0.0133
[1/25],[131/782],0.3671,7.4480,0.9148,0.2079 / 0.0014
[1/25],[132/782],0.9460,1.0857,0.5665,0.0391 / 0.3822
[1/25],[133/782],2.1295,13.0133,0.9659,0.8320 / 0.0000
[1/25],[134/782],4.3656,8.6898,0.1066,0.0002 / 0.0005
[1/25],[135/782],1.0334,3.5325,0.5094,0.0052 / 0.0864
[1/25],[136/782],0.7185,3.3682,0.9517,0.3157 / 0.0687
[1/25],[137/782],0.7645,6.9247,0.9684,0.4314 / 0.0031
[1/25],[138/782],0.6305,4.9634,0.7105,0.0345 / 0.0133
[1/25],[139/782],0.1929,3.6377,0.9457,0.1145 / 0.0351
[1/25],[140/782],0.5723,4.9021,0.8786,0.3092 / 0.0107
[1/25],[141/782],0.3364,4.6496,0.8346,0.1116 / 0.0133
[1/25],[142/782],0.3281,4.3127,0.8651,0.1412 / 0.0187
[1/25],[143/782],0.5967,4.5804,0.7950,0.2227 / 0.0132
[1/25],[144/782],0.3311,4.0971,0.8399,0.0962 / 0.0230
[1/25],[145/782],0.4138,6.5894,0.8932,0.2291 / 0.0030
[1/25],[146/782],0.3062,4.2881,0.8241,0.0347 / 0.0210
[1/25],[147/782],0.2602,4.9900,0.9392,0.1644 / 0.0089
[1/25],[148/782],0.2192,4.7927,0.8937,0.0825 / 0.0103
[1/25],[149/782],0.4161,4.5728,0.8489,0.1440 / 0.0130
[1/25],[150/782],0.7664,7.2387,0.7797,0.3097 / 0.0017
[1/25],[151/782],0.8224,3.0028,0.6213,0.0291 / 0.0770
[1/25],[152/782],1.0216,9.1205,0.9774,0.5514 / 0.0003
[1/25],[153/782],0.7767,7.3191,0.5786,0.0027 / 0.0011
[1/25],[154/782],0.1332,4.8257,0.9063,0.0240 / 0.0208
[1/25],[155/782],0.3750,5.3513,0.9431,0.2221 / 0.0096
[1/25],[156/782],0.2619,5.8732,0.9295,0.1522 / 0.0050
[1/25],[157/782],0.2716,4.7058,0.8664,0.0822 / 0.0138
[1/25],[158/782],0.4905,4.2957,0.8122,0.1784 / 0.0301
[1/25],[159/782],0.6430,7.3813,0.8754,0.3349 / 0.0011
[1/25],[160/782],0.4663,4.8025,0.7163,0.0224 / 0.0161
[1/25],[161/782],0.1732,5.1550,0.9543,0.1098 / 0.0101
[1/25],[162/782],0.3251,5.7570,0.8962,0.1437 / 0.0065
[1/25],[163/782],0.2925,7.1649,0.9117,0.1566 / 0.0014
[1/25],[164/782],0.4218,2.3316,0.7625,0.0339 / 0.1651
[1/25],[165/782],1.4207,14.1037,0.9546,0.5970 / 0.0001
[1/25],[166/782],3.0249,9.4521,0.3387,0.0004 / 0.0013
[1/25],[167/782],0.5651,4.3158,0.7779,0.0200 / 0.0954
[1/25],[168/782],1.5756,8.0514,0.9493,0.6078 / 0.0007
[1/25],[169/782],0.9474,5.2088,0.5663,0.0123 / 0.0110
[1/25],[170/782],0.3889,4.5793,0.8949,0.2003 / 0.0207
[1/25],[171/782],0.2811,5.2727,0.9332,0.1635 / 0.0094
[1/25],[172/782],0.2509,4.5726,0.8584,0.0692 / 0.0149
[1/25],[173/782],0.2533,4.0336,0.8818,0.0994 / 0.0241
[1/25],[174/782],0.3507,6.5505,0.9480,0.2325 / 0.0022
[1/25],[175/782],0.3954,4.2472,0.7598,0.0347 / 0.0257
[1/25],[176/782],0.3925,5.4454,0.9067,0.2145 / 0.0065
[1/25],[177/782],0.4617,5.3511,0.8248,0.1718 / 0.0067
[1/25],[178/782],0.2334,5.7291,0.9279,0.1350 / 0.0048
[1/25],[179/782],0.4626,6.1684,0.8385,0.1804 / 0.0035
[1/25],[180/782],0.4894,5.8762,0.7933,0.1777 / 0.0042
[1/25],[181/782],0.7522,6.6979,0.7661,0.2684 / 0.0016
[1/25],[182/782],0.3243,5.8495,0.8375,0.0975 / 0.0040
[1/25],[183/782],0.4094,7.7598,0.8887,0.2091 / 0.0012
[1/25],[184/782],0.4598,4.0184,0.7570,0.0562 / 0.0269
[1/25],[185/782],0.8696,11.6483,0.9421,0.4585 / 0.0000
[1/25],[186/782],1.2562,7.1553,0.4583,0.0013 / 0.0024
[1/25],[187/782],0.3151,4.4511,0.8842,0.1124 / 0.0191
[1/25],[188/782],0.8197,9.8398,0.9356,0.4455 / 0.0002
[1/25],[189/782],1.0890,4.9071,0.5115,0.0054 / 0.0297
[1/25],[190/782],0.5995,6.7398,0.9371,0.3481 / 0.0021
[1/25],[191/782],0.1993,5.9758,0.8971,0.0484 / 0.0106
[1/25],[192/782],0.4113,6.2938,0.8693,0.1534 / 0.0045
